date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2008-07-01,2,35,22,28,0.0,11,13.6,276,113,52,10,1006,0,29,15,28,13,29,7,5.55,19.8,89.7,7,-0.4999999999999997,-0.8660254037844388,1,0.20129852008866006,0.9795299412524945,0.10452846326765299,-0.9945218953682734
2008-07-02,2,35,21,28,0.0,11,13.6,278,113,52,10,1006,0,29,15,28,14,29,7,5.566666666666666,19.8,82.8,7,-0.4999999999999997,-0.8660254037844388,2,0.39435585511331855,0.9189578116202306,0.13917310096006547,-0.9902680687415704
2008-07-03,2,34,21,27,0.0,10,13.6,282,113,57,10,1005,1,28,16,27,12,28,7,5.566666666666666,19.8,75.9,7,-0.4999999999999997,-0.8660254037844388,3,0.5712682150947923,0.8207634412072763,0.20791169081775943,-0.9781476007338056
2008-07-04,2,35,19,27,0.0,12,13.6,288,113,57,9,1006,4,28,16,27,14,28,7,5.566666666666666,19.8,69.0,7,-0.4999999999999997,-0.8660254037844388,4,0.7247927872291199,0.6889669190756866,0.30901699437494723,-0.9510565162951536
2008-07-05,2,34,22,28,0.0,11,13.6,273,113,50,10,1007,1,28,14,28,13,28,7,5.583333333333333,19.8,62.1,7,-0.4999999999999997,-0.8660254037844388,5,0.8486442574947509,0.5289640103269624,0.052335956242943946,-0.9986295347545738
2008-07-06,2,33,19,26,0.0,10,13.6,264,113,63,9,1007,15,27,17,26,12,27,7,5.583333333333333,19.8,55.2,7,-0.4999999999999997,-0.8660254037844388,6,0.9377521321470804,0.3473052528448203,-0.10452846326765336,-0.9945218953682734
2008-07-07,2,34,18,27,0.0,11,13.6,294,113,56,8,1006,16,27,16,27,13,27,7,5.6,19.8,48.3,7,-0.4999999999999997,-0.8660254037844388,7,0.9884683243281114,0.1514277775045767,0.40673664307579976,-0.9135454576426011
2008-07-08,2,35,21,28,0.0,11,13.6,284,113,44,10,1005,0,29,13,28,14,29,7,5.6,19.783333333333335,41.4,7,-0.4999999999999997,-0.8660254037844388,8,0.9987165071710528,-0.05064916883871264,0.24192189559966745,-0.9702957262759966
2008-07-09,2,36,21,28,0.0,9,13.6,255,113,48,10,1005,0,28,13,28,10,28,7,5.616666666666667,19.783333333333335,34.5,7,-0.4999999999999997,-0.8660254037844388,9,0.9680771188662043,-0.2506525322587204,-0.25881904510252063,-0.9659258262890683
2008-07-10,2,38,21,30,0.0,9,13.6,230,113,39,10,1006,0,29,10,30,11,29,7,5.616666666666667,19.783333333333335,27.6,7,-0.4999999999999997,-0.8660254037844388,10,0.8978045395707416,-0.4403941515576344,-0.6427876096865395,-0.7660444431189779
2008-07-11,2,37,22,30,0.0,8,13.6,248,113,36,10,1006,0,30,11,30,10,30,7,5.633333333333333,19.783333333333335,20.7,7,-0.4999999999999997,-0.8660254037844388,11,0.7907757369376989,-0.6121059825476626,-0.3746065934159123,-0.9271838545667873
2008-07-12,2,35,22,28,0.0,10,13.6,280,113,44,10,1005,0,28,13,28,13,28,7,5.65,19.766666666666666,13.8,7,-0.4999999999999997,-0.8660254037844388,12,0.6513724827222223,-0.7587581226927909,0.17364817766692997,-0.9848077530122081
2008-07-13,2,35,20,28,0.0,10,13.6,243,113,50,10,1007,0,28,14,28,12,28,7,5.65,19.766666666666666,6.9,7,-0.4999999999999997,-0.8660254037844388,13,0.48530196253108104,-0.8743466161445821,-0.4539904997395469,-0.8910065241883678
2008-07-14,2,36,21,28,0.0,10,13.6,293,113,51,10,1010,0,28,15,28,12,28,7,5.666666666666667,19.766666666666666,0.0,7,-0.4999999999999997,-0.8660254037844388,14,0.29936312297335804,-0.9541392564000488,0.3907311284892735,-0.9205048534524405
2008-07-15,2,36,22,29,0.0,10,13.6,293,113,52,10,1008,0,30,16,29,12,30,7,5.666666666666667,19.75,0.0,7,-0.4999999999999997,-0.8660254037844388,15,0.10116832198743272,-0.994869323391895,0.3907311284892735,-0.9205048534524405
2008-07-16,2,37,22,29,0.0,9,13.6,268,113,52,10,1005,0,30,16,29,10,30,7,5.683333333333334,19.75,6.9,7,-0.4999999999999997,-0.8660254037844388,16,-0.10116832198743204,-0.9948693233918952,-0.03489949670250076,-0.9993908270190958
2008-07-17,2,37,23,30,0.0,10,13.6,273,113,49,10,1004,0,30,16,30,12,30,7,5.683333333333334,19.733333333333334,13.8,7,-0.4999999999999997,-0.8660254037844388,17,-0.2993631229733582,-0.9541392564000488,0.052335956242943946,-0.9986295347545738
2008-07-18,2,36,20,28,0.0,8,13.6,294,113,57,9,1006,6,28,16,28,10,28,7,5.7,19.733333333333334,20.7,7,-0.4999999999999997,-0.8660254037844388,18,-0.4853019625310808,-0.8743466161445822,0.40673664307579976,-0.9135454576426011
2008-07-19,2,37,20,29,0.0,8,13.6,289,113,49,10,1007,0,29,14,29,10,29,7,5.716666666666667,19.716666666666665,27.6,7,-0.4999999999999997,-0.8660254037844388,19,-0.651372482722222,-0.7587581226927911,0.3255681544571563,-0.945518575599317
